index,year,month,day,hour,pm25,pm10,ozono,nox
449,2012,08,11,22:00:00,20.0,35.0,14.7,0.0
450,2012,08,11,23:00:00,25.0,27.0,12.4,0.0
451,2012,08,12,00:00:00,24.0,40.0,0.0,0.0
452,2012,08,12,01:00:00,32.0,35.0,10.3,0.0
453,2012,08,12,02:00:00,17.0,21.0,14.3,0.0
454,2012,08,12,03:00:00,16.0,23.0,12.5,0.0
455,2012,08,12,04:00:00,16.0,26.0,9.1,0.0
456,2012,08,12,05:00:00,13.0,24.0,7.9,0.0
457,2012,08,12,06:00:00,17.0,29.0,7.1,0.0
458,2012,08,12,07:00:00,18.0,31.0,4.6,0.0
459,2012,08,12,08:00:00,22.0,33.0,7.5,0.0
460,2012,08,12,09:00:00,37.0,45.0,11.1,0.0
461,2012,08,12,10:00:00,30.0,48.0,21.2,0.0
462,2012,08,12,11:00:00,34.0,86.0,35.6,0.0
463,2012,08,12,12:00:00,18.0,15.0,46.7,0.0
464,2012,08,12,13:00:00,16.0,15.0,51.4,0.0
465,2012,08,12,14:00:00,22.0,15.0,55.1,0.0
466,2012,08,12,15:00:00,16.0,15.0,53.7,0.0
467,2012,08,12,16:00:00,23.0,15.0,49.3,0.0
468,2012,08,12,17:00:00,25.0,15.0,34.1,0.0
469,2012,08,12,18:00:00,23.0,15.0,24.7,0.0
470,2012,08,12,19:00:00,18.0,15.0,21.8,0.0
471,2012,08,12,20:00:00,26.0,15.0,17.8,0.0
472,2012,08,12,21:00:00,17.0,15.0,12.7,0.0
473,2012,08,12,22:00:00,21.0,15.0,11.6,0.0
474,2012,08,12,23:00:00,14.0,18.0,14.8,0.0
475,2012,08,13,00:00:00,15.0,20.0,0.0,0.0
476,2012,08,13,01:00:00,19.0,20.0,10.6,0.0
477,2012,08,13,02:00:00,16.0,18.0,7.6,0.0
478,2012,08,13,03:00:00,14.0,24.0,8.1,0.0
479,2012,08,13,04:00:00,21.0,23.0,8.4,0.0
480,2012,08,13,05:00:00,28.0,40.0,4.2,0.0
481,2012,08,13,06:00:00,21.0,34.0,4.3,0.0
482,2012,08,13,07:00:00,32.0,49.0,4.1,0.0
483,2012,08,13,08:00:00,37.0,60.0,8.5,0.0
484,2012,08,13,09:00:00,40.0,74.0,11.0,0.0
485,2012,08,13,10:00:00,45.0,108.0,20.0,0.0
486,2012,08,13,11:00:00,38.0,15.0,27.4,0.0
487,2012,08,13,12:00:00,19.0,15.0,25.2,0.0
488,2012,08,13,13:00:00,24.0,15.0,21.5,0.0
489,2012,08,13,14:00:00,15.0,15.0,32.9,0.0
490,2012,08,13,15:00:00,18.0,15.0,29.0,0.0
491,2012,08,13,16:00:00,14.0,15.0,20.6,0.0
492,2012,08,13,17:00:00,14.0,15.0,15.7,0.0
493,2012,08,13,18:00:00,15.0,15.0,12.0,0.0
494,2012,08,13,19:00:00,23.0,15.0,7.3,0.0
495,2012,08,13,20:00:00,18.0,15.0,11.7,0.0
496,2012,08,13,21:00:00,16.0,15.0,9.5,0.0
497,2012,08,13,22:00:00,22.0,15.0,6.3,0.0
498,2012,08,13,23:00:00,10.0,15.0,8.5,0.0
499,2012,08,14,00:00:00,18.0,15.0,0.0,0.0
500,2012,08,14,01:00:00,21.0,15.0,8.0,0.0
501,2012,08,14,02:00:00,8.0,15.0,9.8,0.0
502,2012,08,14,03:00:00,17.0,15.0,8.2,0.0
503,2012,08,14,04:00:00,18.0,15.0,7.9,0.0
504,2012,08,14,05:00:00,16.0,15.0,7.4,0.0
505,2012,08,14,06:00:00,21.0,15.0,7.1,0.0
506,2012,08,14,07:00:00,19.0,15.0,6.1,0.0
507,2012,08,14,08:00:00,24.0,15.0,9.2,0.0
508,2012,08,14,09:00:00,27.0,15.0,15.5,0.0
509,2012,08,14,10:00:00,13.0,15.0,22.9,0.0
510,2012,08,14,11:00:00,12.0,15.0,25.4,0.0
511,2012,08,14,12:00:00,20.0,15.0,26.3,0.0
512,2012,08,14,13:00:00,14.0,42.0,24.7,0.0
513,2012,08,14,14:00:00,16.0,35.0,23.6,0.0
514,2012,08,14,15:00:00,14.0,14.0,17.3,0.0
515,2012,08,14,16:00:00,13.0,22.0,14.5,0.0
516,2012,08,14,17:00:00,9.0,14.0,13.1,0.0
517,2012,08,14,18:00:00,10.0,26.0,8.7,0.0
518,2012,08,14,19:00:00,26.0,15.0,6.1,0.0
519,2012,08,14,20:00:00,19.0,15.0,5.3,0.0
520,2012,08,14,21:00:00,16.0,30.0,5.0,0.0
521,2012,08,14,22:00:00,16.0,25.0,7.7,0.0
522,2012,08,14,23:00:00,44.0,74.0,3.4,0.0
523,2012,08,15,00:00:00,44.0,50.0,0.0,0.0
524,2012,08,15,01:00:00,37.0,51.0,3.2,0.0
525,2012,08,15,02:00:00,27.0,42.0,3.2,0.0
526,2012,08,15,03:00:00,35.0,47.0,3.4,0.0
527,2012,08,15,04:00:00,38.0,56.0,3.2,0.0
528,2012,08,15,05:00:00,37.0,41.0,3.2,0.0
529,2012,08,15,06:00:00,28.0,35.0,4.5,0.0
530,2012,08,15,07:00:00,29.0,41.0,4.3,0.0
531,2012,08,15,08:00:00,52.0,60.0,7.6,0.0
532,2012,08,15,09:00:00,37.0,72.0,17.6,0.0
533,2012,08,15,10:00:00,31.0,67.0,30.2,0.0
534,2012,08,15,11:00:00,27.0,62.0,45.1,0.0
535,2012,08,15,12:00:00,24.0,65.0,49.6,0.0
536,2012,08,15,13:00:00,13.0,31.0,40.7,0.0
537,2012,08,15,14:00:00,14.0,32.0,24.0,0.0
538,2012,08,15,15:00:00,14.0,15.0,21.9,0.0
539,2012,08,15,16:00:00,17.0,24.0,18.7,0.0
540,2012,08,15,17:00:00,12.0,18.0,20.8,0.0
541,2012,08,15,18:00:00,22.0,26.0,20.0,0.0
542,2012,08,15,19:00:00,25.0,27.0,15.8,0.0
543,2012,08,15,20:00:00,21.0,24.0,16.3,0.0
544,2012,08,15,21:00:00,18.0,22.0,15.2,0.0
545,2012,08,15,22:00:00,20.0,33.0,11.2,0.0
546,2012,08,15,23:00:00,28.0,34.0,11.3,0.0
547,2012,08,16,00:00:00,16.0,28.0,0.0,0.0
548,2012,08,16,01:00:00,21.0,37.0,11.2,0.0
549,2012,08,16,02:00:00,22.0,43.0,9.7,0.0
550,2012,08,16,03:00:00,27.0,39.0,8.0,0.0
551,2012,08,16,04:00:00,29.0,32.0,11.2,0.0
552,2012,08,16,05:00:00,26.0,31.0,9.6,0.0
553,2012,08,16,06:00:00,27.0,37.0,8.2,0.0
554,2012,08,16,07:00:00,38.0,47.0,7.9,0.0
555,2012,08,16,08:00:00,41.0,52.0,13.4,0.0
556,2012,08,16,09:00:00,71.0,107.0,16.2,0.0
557,2012,08,16,10:00:00,48.0,92.0,35.2,0.0
558,2012,08,16,11:00:00,25.0,57.0,39.0,0.0
559,2012,08,16,12:00:00,21.0,30.0,41.4,0.0
560,2012,08,16,13:00:00,16.0,31.0,38.5,0.0
561,2012,08,16,14:00:00,8.0,21.0,31.9,0.0
562,2012,08,16,15:00:00,11.0,22.0,30.4,0.0
563,2012,08,16,16:00:00,17.0,31.0,28.8,0.0
564,2012,08,16,17:00:00,17.0,22.0,24.7,0.0
565,2012,08,16,18:00:00,13.0,24.0,22.9,0.0
566,2012,08,16,19:00:00,24.0,31.0,15.2,0.0
567,2012,08,16,20:00:00,27.0,33.0,17.6,0.0
568,2012,08,16,21:00:00,25.0,31.0,18.1,0.0
569,2012,08,16,22:00:00,34.0,35.0,6.8,0.0
570,2012,08,16,23:00:00,20.0,15.0,11.4,0.0
571,2012,08,17,00:00:00,27.0,32.0,0.0,0.0
572,2012,08,17,01:00:00,23.0,35.0,9.2,0.0
573,2012,08,17,02:00:00,18.0,27.0,7.4,0.0
574,2012,08,17,03:00:00,8.0,21.0,18.9,0.0
575,2012,08,17,04:00:00,10.0,16.0,19.5,0.0
576,2012,08,17,06:00:00,16.0,25.0,8.4,0.0
577,2012,08,17,07:00:00,21.0,27.0,7.1,0.0
578,2012,08,17,08:00:00,20.0,45.0,8.2,0.0
579,2012,08,17,09:00:00,33.0,56.0,16.5,0.0
580,2012,08,17,10:00:00,40.0,87.0,25.2,0.0
581,2012,08,17,11:00:00,51.0,82.0,44.9,0.0
582,2012,08,17,12:00:00,34.0,57.0,58.2,0.0
583,2012,08,17,13:00:00,27.0,49.0,62.5,0.0
584,2012,08,17,14:00:00,40.0,54.0,60.3,0.0
585,2012,08,17,15:00:00,26.0,46.0,33.3,0.0
586,2012,08,17,16:00:00,17.0,33.0,28.9,0.0
587,2012,08,17,17:00:00,23.0,40.0,25.6,0.0
588,2012,08,17,18:00:00,23.0,28.0,15.6,0.0
589,2012,08,17,19:00:00,24.0,24.0,11.2,0.0
590,2012,08,17,20:00:00,20.0,22.0,7.5,0.0
591,2012,08,17,21:00:00,34.0,43.0,3.5,0.0
592,2012,08,17,22:00:00,27.0,31.0,3.7,0.0
593,2012,08,17,23:00:00,26.0,37.0,3.8,0.0
594,2012,08,18,00:00:00,36.0,57.0,0.0,0.0
595,2012,08,18,01:00:00,29.0,53.0,3.4,0.0
596,2012,08,18,02:00:00,35.0,50.0,3.2,0.0
597,2012,08,18,03:00:00,33.0,45.0,3.4,0.0
598,2012,08,18,04:00:00,28.0,43.0,3.2,0.0
599,2012,08,18,06:00:00,31.0,33.0,3.5,0.0
600,2012,08,18,07:00:00,27.0,34.0,4.6,0.0
601,2012,08,18,08:00:00,45.0,56.0,6.7,0.0
602,2012,08,18,09:00:00,43.0,67.0,18.9,0.0
603,2012,08,18,10:00:00,39.0,75.0,34.0,0.0
604,2012,08,18,11:00:00,29.0,59.0,49.4,0.0
605,2012,08,18,12:00:00,33.0,64.0,57.5,0.0
606,2012,08,18,13:00:00,31.0,51.0,50.2,0.0
607,2012,08,18,14:00:00,26.0,36.0,38.9,0.0
608,2012,08,18,15:00:00,22.0,27.0,33.2,0.0
609,2012,08,18,16:00:00,27.0,42.0,36.5,0.0
610,2012,08,18,17:00:00,17.0,29.0,29.1,0.0
611,2012,08,18,18:00:00,24.0,34.0,18.6,0.0
612,2012,08,18,19:00:00,17.0,23.0,9.6,0.0
613,2012,08,18,20:00:00,19.0,33.0,13.5,0.0
614,2012,08,18,21:00:00,24.0,29.0,11.4,0.0
615,2012,08,18,22:00:00,25.0,39.0,6.3,0.0
616,2012,08,18,23:00:00,29.0,34.0,7.8,0.0
617,2012,08,19,00:00:00,25.0,38.0,0.0,0.0
618,2012,08,19,01:00:00,25.0,47.0,4.9,0.0
619,2012,08,19,02:00:00,23.0,41.0,5.6,0.0
620,2012,08,19,03:00:00,26.0,27.0,6.5,0.0
621,2012,08,19,04:00:00,23.0,37.0,4.6,0.0
622,2012,08,19,05:00:00,22.0,45.0,3.7,0.0
623,2012,08,19,06:00:00,22.0,28.0,5.3,0.0
624,2012,08,19,07:00:00,29.0,31.0,4.5,0.0
625,2012,08,19,08:00:00,21.0,33.0,5.8,0.0
626,2012,08,19,09:00:00,20.0,43.0,12.8,0.0
627,2012,08,19,10:00:00,30.0,60.0,23.5,0.0
628,2012,08,19,11:00:00,27.0,68.0,36.3,0.0
629,2012,08,19,12:00:00,23.0,41.0,52.8,0.0
630,2012,08,19,13:00:00,22.0,34.0,55.9,0.0
631,2012,08,19,14:00:00,17.0,26.0,44.8,0.0
632,2012,08,19,15:00:00,18.0,26.0,41.1,0.0
633,2012,08,19,16:00:00,18.0,23.0,31.4,0.0
634,2012,08,19,17:00:00,18.0,25.0,32.2,0.0
635,2012,08,19,18:00:00,20.0,26.0,24.3,0.0
636,2012,08,19,21:00:00,28.0,32.0,24.8,0.0
637,2012,08,19,22:00:00,21.0,28.0,28.6,0.0
638,2012,08,19,23:00:00,25.0,29.0,26.2,0.0
639,2012,08,20,00:00:00,16.0,34.0,0.0,0.0
640,2012,08,20,01:00:00,23.0,33.0,14.7,0.0
641,2012,08,20,02:00:00,18.0,20.0,14.9,0.0
642,2012,08,20,03:00:00,25.0,34.0,14.2,0.0
643,2012,08,20,05:00:00,27.0,30.0,10.6,0.0
644,2012,08,20,06:00:00,16.0,32.0,11.6,0.0
645,2012,08,20,07:00:00,18.0,27.0,13.8,0.0
646,2012,08,20,08:00:00,26.0,45.0,10.3,0.0
647,2012,08,20,09:00:00,24.0,45.0,17.4,0.0
648,2012,08,20,10:00:00,19.0,52.0,29.2,0.0
649,2012,08,20,11:00:00,18.0,29.0,40.5,0.0
650,2012,08,20,12:00:00,17.0,29.0,52.9,0.0
651,2012,08,20,13:00:00,17.0,48.0,53.4,0.0
652,2012,08,20,14:00:00,19.0,34.0,46.7,0.0
653,2012,08,20,15:00:00,24.0,15.0,45.0,0.0
654,2012,08,20,16:00:00,14.0,29.0,46.7,0.0
655,2012,08,20,17:00:00,17.0,18.0,33.0,0.0
656,2012,08,20,18:00:00,24.0,15.0,28.2,0.0
657,2012,08,20,19:00:00,20.0,32.0,23.5,0.0
658,2012,08,20,20:00:00,17.0,27.0,16.9,0.0
659,2012,08,20,21:00:00,9.0,13.0,16.3,0.0
660,2012,08,20,22:00:00,23.0,29.0,19.6,0.0
661,2012,08,20,23:00:00,18.0,28.0,19.4,0.0
662,2012,08,21,01:00:00,14.0,41.0,8.6,0.0
663,2012,08,21,02:00:00,25.0,28.0,7.5,0.0
664,2012,08,21,04:00:00,20.0,32.0,7.1,0.0
665,2012,08,21,05:00:00,18.0,36.0,5.7,0.0
666,2012,08,21,06:00:00,24.0,27.0,4.3,0.0
667,2012,08,21,07:00:00,31.0,49.0,3.7,0.0
668,2012,08,21,08:00:00,27.0,38.0,9.0,0.0
669,2012,08,21,09:00:00,41.0,55.0,11.2,0.0
670,2012,08,21,10:00:00,49.0,97.0,21.2,0.0
671,2012,08,21,11:00:00,45.0,71.0,46.1,0.0
672,2012,08,21,12:00:00,59.0,15.0,48.8,0.0
673,2012,08,21,13:00:00,38.0,74.0,51.7,0.0
674,2012,08,21,14:00:00,43.0,67.0,62.5,0.0
675,2012,08,21,15:00:00,37.0,51.0,48.6,0.0
676,2012,08,21,16:00:00,29.0,42.0,47.5,0.0
677,2012,08,21,17:00:00,32.0,39.0,40.8,0.0
678,2012,08,21,18:00:00,23.0,37.0,31.0,0.0
679,2012,08,21,19:00:00,32.0,43.0,11.3,0.0
680,2012,08,21,20:00:00,20.0,29.0,19.7,0.0
681,2012,08,21,22:00:00,18.0,29.0,17.6,0.0
682,2012,08,21,23:00:00,34.0,54.0,8.4,0.0
683,2012,08,22,00:00:00,32.0,39.0,0.0,0.0
684,2012,08,22,01:00:00,27.0,46.0,8.0,0.0
685,2012,08,22,02:00:00,17.0,18.0,17.2,0.0
686,2012,08,22,04:00:00,20.0,23.0,12.5,0.0
687,2012,08,22,05:00:00,34.0,37.0,9.0,0.0
688,2012,08,22,06:00:00,36.0,44.0,4.2,0.0
689,2012,08,22,07:00:00,27.0,37.0,5.2,0.0
690,2012,08,22,08:00:00,39.0,49.0,6.7,0.0
691,2012,08,22,09:00:00,54.0,87.0,8.6,0.0
692,2012,08,22,10:00:00,34.0,63.0,22.7,0.0
693,2012,08,22,11:00:00,30.0,58.0,42.5,0.0
694,2012,08,22,12:00:00,23.0,53.0,57.9,0.0
695,2012,08,22,13:00:00,31.0,54.0,53.7,0.0
696,2012,08,22,14:00:00,27.0,48.0,29.3,0.0
697,2012,08,22,15:00:00,27.0,40.0,28.5,0.0
698,2012,08,22,16:00:00,27.0,33.0,24.2,0.0
699,2012,08,22,17:00:00,20.0,31.0,16.7,0.0
700,2012,08,22,18:00:00,21.0,37.0,11.2,0.0
701,2012,08,22,19:00:00,26.0,40.0,5.6,0.0
702,2012,08,22,20:00:00,36.0,45.0,3.6,0.0
703,2012,08,22,21:00:00,34.0,46.0,4.0,0.0
704,2012,08,22,22:00:00,39.0,48.0,3.4,0.0
705,2012,08,22,23:00:00,52.0,64.0,3.4,0.0
706,2012,08,23,00:00:00,51.0,59.0,0.0,0.0
707,2012,08,23,01:00:00,46.0,66.0,3.6,0.0
708,2012,08,23,02:00:00,48.0,51.0,3.3,0.0
709,2012,08,23,03:00:00,39.0,48.0,3.4,0.0
710,2012,08,23,04:00:00,31.0,43.0,4.4,0.0
711,2012,08,23,05:00:00,25.0,36.0,4.3,0.0
712,2012,08,23,06:00:00,16.0,26.0,6.1,0.0
713,2012,08,23,07:00:00,22.0,28.0,5.9,0.0
714,2012,08,23,08:00:00,21.0,31.0,7.6,0.0
715,2012,08,23,09:00:00,42.0,56.0,11.7,0.0
716,2012,08,23,10:00:00,20.0,39.0,20.4,0.0
717,2012,08,23,11:00:00,18.0,40.0,30.5,0.0
718,2012,08,23,12:00:00,15.0,26.0,43.6,0.0
719,2012,08,23,13:00:00,14.0,27.0,50.2,0.0
720,2012,08,23,14:00:00,17.0,32.0,33.1,0.0
721,2012,08,23,15:00:00,18.0,45.0,32.6,0.0
722,2012,08,23,16:00:00,23.0,39.0,29.9,0.0
723,2012,08,23,17:00:00,37.0,65.0,15.5,0.0
724,2012,08,23,18:00:00,54.0,102.0,8.1,0.0
725,2012,08,23,19:00:00,45.0,73.0,5.1,0.0
726,2012,08,23,20:00:00,32.0,53.0,7.5,0.0
727,2012,08,23,21:00:00,32.0,33.0,5.2,0.0
728,2012,08,23,22:00:00,32.0,44.0,4.9,0.0
729,2012,08,23,23:00:00,30.0,50.0,5.1,0.0
730,2012,08,24,00:00:00,36.0,42.0,0.0,0.0
731,2012,08,24,01:00:00,31.0,51.0,4.4,0.0
732,2012,08,24,02:00:00,28.0,44.0,4.4,0.0
733,2012,08,24,03:00:00,39.0,66.0,3.4,0.0
734,2012,08,24,04:00:00,41.0,68.0,3.5,0.0
735,2012,08,24,05:00:00,44.0,76.0,3.5,0.0
736,2012,08,24,06:00:00,49.0,75.0,3.7,0.0
737,2012,08,24,07:00:00,66.0,103.0,4.0,0.0
738,2012,08,24,08:00:00,80.0,127.0,5.6,0.0
739,2012,08,24,09:00:00,83.0,129.0,8.6,0.0
740,2012,08,24,10:00:00,71.0,115.0,14.7,0.0
741,2012,08,24,11:00:00,44.0,15.0,20.0,0.0
742,2012,08,24,12:00:00,74.0,15.0,18.2,0.0
743,2012,08,24,13:00:00,47.0,74.0,25.5,0.0
744,2012,08,24,14:00:00,42.0,61.0,44.8,0.0
745,2012,08,24,15:00:00,35.0,76.0,53.0,0.0
746,2012,08,24,16:00:00,33.0,47.0,32.1,0.0
747,2012,08,24,17:00:00,31.0,49.0,25.6,0.0
748,2012,08,24,18:00:00,26.0,31.0,16.2,0.0
749,2012,08,24,19:00:00,36.0,15.0,9.8,0.0
750,2012,08,24,20:00:00,29.0,50.0,3.8,0.0
751,2012,08,24,21:00:00,35.0,38.0,4.6,0.0
752,2012,08,24,22:00:00,31.0,42.0,4.9,0.0
753,2012,08,25,00:00:00,20.0,29.0,0.0,0.0
754,2012,08,25,01:00:00,16.0,27.0,6.5,0.0
755,2012,08,25,02:00:00,15.0,22.0,8.5,0.0
756,2012,08,25,03:00:00,18.0,28.0,6.5,0.0
757,2012,08,25,04:00:00,25.0,26.0,6.3,0.0
758,2012,08,25,05:00:00,22.0,36.0,5.3,0.0
759,2012,08,25,06:00:00,34.0,42.0,3.4,0.0
760,2012,08,25,07:00:00,27.0,44.0,3.9,0.0
761,2012,08,25,08:00:00,56.0,83.0,4.0,0.0
762,2012,08,25,09:00:00,59.0,82.0,4.3,0.0
763,2012,08,25,10:00:00,81.0,123.0,7.0,0.0
764,2012,08,25,11:00:00,74.0,104.0,20.5,0.0
765,2012,08,25,12:00:00,58.0,95.0,45.3,0.0
766,2012,08,25,13:00:00,40.0,98.0,66.8,0.0
767,2012,08,25,14:00:00,43.0,88.0,81.2,0.0
768,2012,08,25,15:00:00,49.0,87.0,94.8,0.0
769,2012,08,25,16:00:00,47.0,76.0,95.1,0.0
770,2012,08,25,17:00:00,44.0,55.0,66.6,0.0
771,2012,08,25,18:00:00,39.0,49.0,30.5,0.0
772,2012,08,25,19:00:00,41.0,49.0,33.7,0.0
773,2012,08,25,20:00:00,21.0,29.0,17.3,0.0
774,2012,08,25,22:00:00,25.0,27.0,11.7,0.0
775,2012,08,25,23:00:00,27.0,38.0,5.8,0.0
776,2012,08,26,00:00:00,23.0,33.0,0.0,0.0
777,2012,08,26,01:00:00,19.0,27.0,5.4,0.0
778,2012,08,26,02:00:00,23.0,37.0,6.5,0.0
779,2012,08,26,03:00:00,14.0,17.0,13.7,0.0
780,2012,08,26,05:00:00,12.0,12.0,13.1,0.0
781,2012,08,26,06:00:00,17.0,20.0,8.1,0.0
782,2012,08,26,07:00:00,12.0,19.0,9.9,0.0
783,2012,08,26,08:00:00,12.0,15.0,17.7,0.0
784,2012,08,26,09:00:00,13.0,31.0,22.7,0.0
785,2012,08,26,10:00:00,33.0,55.0,27.7,0.0
786,2012,08,26,11:00:00,24.0,45.0,42.4,0.0
787,2012,08,26,12:00:00,26.0,75.0,52.7,0.0
788,2012,08,26,13:00:00,22.0,33.0,48.9,0.0
789,2012,08,26,14:00:00,8.0,31.0,34.6,0.0
790,2012,08,26,15:00:00,5.0,33.0,29.7,0.0
791,2012,08,26,16:00:00,6.0,7.0,26.3,0.0
792,2012,08,26,18:00:00,13.0,26.0,20.2,0.0
793,2012,08,26,19:00:00,13.0,40.0,17.5,0.0
794,2012,08,26,20:00:00,19.0,26.0,16.6,0.0
795,2012,08,26,21:00:00,19.0,26.0,19.2,0.0
796,2012,08,26,22:00:00,15.0,24.0,19.1,0.0
797,2012,08,26,23:00:00,15.0,16.0,20.3,0.0
798,2012,08,27,00:00:00,12.0,12.0,0.0,0.0
799,2012,08,27,01:00:00,12.0,12.0,18.3,0.0
800,2012,08,27,02:00:00,11.0,15.0,15.2,0.0
801,2012,08,27,03:00:00,11.0,15.0,14.1,0.0
802,2012,08,27,04:00:00,8.0,8.0,12.5,0.0
803,2012,08,27,05:00:00,8.0,8.0,11.2,0.0
804,2012,08,27,06:00:00,11.0,19.0,9.5,0.0
805,2012,08,27,07:00:00,24.0,37.0,6.6,0.0
806,2012,08,27,08:00:00,32.0,49.0,9.9,0.0
807,2012,08,27,09:00:00,21.0,44.0,15.8,0.0
808,2012,08,27,10:00:00,30.0,15.0,29.8,0.0
809,2012,08,27,11:00:00,21.0,34.0,40.8,0.0
810,2012,08,27,12:00:00,21.0,53.0,44.5,0.0
811,2012,08,27,13:00:00,16.0,37.0,28.6,0.0
812,2012,08,27,14:00:00,19.0,43.0,27.6,0.0
813,2012,08,27,15:00:00,15.0,46.0,26.2,0.0
814,2012,08,27,16:00:00,12.0,36.0,25.6,0.0
815,2012,08,27,17:00:00,12.0,25.0,25.2,0.0
816,2012,08,27,18:00:00,23.0,29.0,23.6,0.0
817,2012,08,27,19:00:00,18.0,38.0,18.2,0.0
818,2012,08,27,20:00:00,25.0,37.0,14.5,0.0
819,2012,08,27,21:00:00,19.0,27.0,17.2,0.0
820,2012,08,27,22:00:00,27.0,33.0,14.2,0.0
821,2012,08,27,23:00:00,26.0,32.0,16.9,0.0
822,2012,08,28,00:00:00,25.0,41.0,0.0,0.0
823,2012,08,28,01:00:00,24.0,35.0,27.8,0.0
824,2012,08,28,02:00:00,24.0,35.0,24.0,0.0
825,2012,08,28,03:00:00,21.0,29.0,25.6,0.0
826,2012,08,28,04:00:00,26.0,41.0,17.6,0.0
827,2012,08,28,05:00:00,29.0,35.0,17.0,0.0
828,2012,08,28,06:00:00,25.0,37.0,18.4,0.0
829,2012,08,28,07:00:00,29.0,42.0,10.5,0.0
830,2012,08,28,08:00:00,36.0,56.0,18.0,0.0
831,2012,08,28,09:00:00,33.0,55.0,29.9,0.0
832,2012,08,28,10:00:00,26.0,54.0,42.4,0.0
833,2012,08,28,11:00:00,24.0,60.0,49.8,0.0
834,2012,08,28,12:00:00,17.0,45.0,58.3,0.0
835,2012,08,28,13:00:00,16.0,41.0,50.3,0.0
836,2012,08,28,14:00:00,26.0,54.0,53.7,0.0
837,2012,08,28,15:00:00,14.0,38.0,43.3,0.0
838,2012,08,28,16:00:00,14.0,39.0,31.8,0.0
839,2012,08,28,17:00:00,21.0,37.0,35.4,0.0
840,2012,08,28,18:00:00,16.0,46.0,29.4,0.0
841,2012,08,28,19:00:00,22.0,31.0,29.3,0.0
842,2012,08,28,20:00:00,28.0,42.0,21.5,0.0
843,2012,08,28,21:00:00,27.0,38.0,29.1,0.0
844,2012,08,28,22:00:00,23.0,37.0,26.3,0.0
845,2012,08,28,23:00:00,29.0,42.0,25.8,0.0
846,2012,08,29,00:00:00,34.0,43.0,0.0,0.0
847,2012,08,29,01:00:00,36.0,47.0,30.1,0.0
848,2012,08,29,02:00:00,32.0,45.0,25.5,0.0
849,2012,08,29,03:00:00,31.0,41.0,24.0,0.0
850,2012,08,29,04:00:00,30.0,36.0,21.3,0.0
851,2012,08,29,05:00:00,24.0,25.0,17.5,0.0
852,2012,08,29,06:00:00,29.0,51.0,12.5,0.0
853,2012,08,29,07:00:00,44.0,70.0,7.6,0.0
854,2012,08,29,08:00:00,54.0,90.0,12.7,0.0
855,2012,08,29,09:00:00,76.0,132.0,24.5,0.0
856,2012,08,29,10:00:00,55.0,102.0,39.8,0.0
857,2012,08,29,12:00:00,28.0,15.0,45.2,0.0
858,2012,08,29,13:00:00,21.0,133.0,48.0,0.0
859,2012,08,29,14:00:00,20.0,65.0,33.6,0.0
860,2012,08,29,15:00:00,58.0,190.0,29.5,0.0
861,2012,08,29,16:00:00,13.0,39.0,31.4,0.0
862,2012,08,29,17:00:00,18.0,28.0,29.8,0.0
863,2012,08,29,18:00:00,14.0,30.0,25.4,0.0
864,2012,08,29,19:00:00,23.0,27.0,21.5,0.0
865,2012,08,29,20:00:00,27.0,38.0,13.3,0.0
866,2012,08,29,21:00:00,24.0,44.0,19.3,0.0
867,2012,08,29,22:00:00,23.0,37.0,24.5,0.0
868,2012,08,29,23:00:00,23.0,34.0,23.3,0.0
869,2012,08,30,00:00:00,25.0,40.0,0.0,0.0
870,2012,08,30,01:00:00,22.0,37.0,18.4,0.0
871,2012,08,30,02:00:00,17.0,31.0,14.3,0.0
872,2012,08,30,03:00:00,16.0,22.0,17.9,0.0
873,2012,08,30,04:00:00,28.0,45.0,11.1,0.0
874,2012,08,30,05:00:00,28.0,45.0,6.0,0.0
875,2012,08,30,06:00:00,23.0,32.0,8.1,0.0
876,2012,08,30,07:00:00,27.0,50.0,7.8,0.0
877,2012,08,30,08:00:00,38.0,74.0,8.8,0.0
878,2012,08,30,09:00:00,51.0,104.0,20.8,0.0
879,2012,08,30,10:00:00,43.0,105.0,41.1,0.0
880,2012,08,30,11:00:00,24.0,73.0,45.7,0.0
881,2012,08,30,12:00:00,9.0,56.0,35.9,0.0
882,2012,08,30,13:00:00,11.0,46.0,34.6,0.0
883,2012,08,30,14:00:00,12.0,31.0,35.1,0.0
884,2012,08,30,15:00:00,11.0,30.0,35.9,0.0
885,2012,08,30,16:00:00,15.0,42.0,36.1,0.0
886,2012,08,30,17:00:00,17.0,32.0,34.1,0.0
887,2012,08,30,18:00:00,23.0,34.0,27.1,0.0
888,2012,08,30,19:00:00,21.0,35.0,28.5,0.0
889,2012,08,30,20:00:00,46.0,51.0,29.8,0.0
890,2012,08,30,21:00:00,35.0,52.0,27.1,0.0
891,2012,08,30,22:00:00,34.0,56.0,27.3,0.0
892,2012,08,30,23:00:00,32.0,47.0,26.3,0.0
893,2012,08,31,00:00:00,37.0,44.0,0.0,0.0
894,2012,08,31,01:00:00,27.0,47.0,17.3,0.0
895,2012,08,31,02:00:00,25.0,46.0,16.5,0.0
896,2012,08,31,03:00:00,24.0,33.0,19.1,0.0
897,2012,08,31,04:00:00,17.0,34.0,18.0,0.0
898,2012,08,31,05:00:00,24.0,34.0,15.0,0.0
